pdf_page_number,printed_page_number,chapter_id,section_id,page_type,extraction_status,verification_status
613,608,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
614,609,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
615,610,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
616,611,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
617,612,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
618,613,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
619,614,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
620,615,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
621,616,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
622,617,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
623,618,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
624,619,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
625,620,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
626,621,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
627,622,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
628,623,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
629,624,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
630,625,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
631,626,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
632,627,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
633,628,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
634,629,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
635,630,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
636,631,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
637,632,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
638,633,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
639,634,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
640,635,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
641,636,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
642,637,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
643,638,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
644,639,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
645,640,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
646,641,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
647,642,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
648,643,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
649,644,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
650,645,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
651,646,CH3,CAL-SEC-3.2.11,content,TEXT_EXTRACTED,UNVERIFIED
652,647,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
653,648,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
654,649,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
655,650,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
656,651,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
657,652,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
658,653,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
659,654,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
660,655,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
661,656,CH3,CAL-SEC-3.2.12,content,TEXT_EXTRACTED,UNVERIFIED
662,657,CH3,CAL-SEC-3.2.13,content,TEXT_EXTRACTED,UNVERIFIED
663,658,CH3,CAL-SEC-3.2.13,content,TEXT_EXTRACTED,UNVERIFIED
664,659,CH3,CAL-SEC-3.2.13,content,TEXT_EXTRACTED,UNVERIFIED
665,660,CH3,CAL-SEC-3.2.13,content,TEXT_EXTRACTED,UNVERIFIED
666,661,CH3,CAL-SEC-3.2.13,content,TEXT_EXTRACTED,UNVERIFIED
667,662,CH3,CAL-SEC-3.2.14,content,TEXT_EXTRACTED,UNVERIFIED
668,663,CH3,CAL-SEC-3.2.14,content,TEXT_EXTRACTED,UNVERIFIED
669,664,CH3,CAL-SEC-3.2.14,content,TEXT_EXTRACTED,UNVERIFIED
670,665,CH3,CAL-SEC-3.2.14,content,TEXT_EXTRACTED,UNVERIFIED
671,666,CH3,CAL-SEC-3.2.15,content,TEXT_EXTRACTED,UNVERIFIED
672,667,CH3,CAL-SEC-3.2.15,content,TEXT_EXTRACTED,UNVERIFIED
673,668,CH3,CAL-SEC-3.2.15,content,TEXT_EXTRACTED,UNVERIFIED
674,669,CH3,CAL-SEC-3.2.16,content,TEXT_EXTRACTED,UNVERIFIED
675,670,CH3,CAL-SEC-3.3,content,TEXT_EXTRACTED,UNVERIFIED
676,671,CH3,CAL-SEC-3.3.1,content,TEXT_EXTRACTED,UNVERIFIED
677,672,CH3,CAL-SEC-3.3.1,content,TEXT_EXTRACTED,UNVERIFIED
678,673,CH3,CAL-SEC-3.3.1,content,TEXT_EXTRACTED,UNVERIFIED
679,674,CH3,CAL-SEC-3.3.2,content,TEXT_EXTRACTED,UNVERIFIED
680,675,CH3,CAL-SEC-3.3.2,content,TEXT_EXTRACTED,UNVERIFIED
681,676,CH3,CAL-SEC-3.3.2,content,TEXT_EXTRACTED,UNVERIFIED
682,677,CH3,CAL-SEC-3.3.2,content,TEXT_EXTRACTED,UNVERIFIED
683,678,CH3,CAL-SEC-3.3.3,content,TEXT_EXTRACTED,UNVERIFIED
684,679,CH3,CAL-SEC-3.3.3,content,TEXT_EXTRACTED,UNVERIFIED
685,680,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
686,681,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
687,682,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
688,683,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
689,684,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
690,685,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
691,686,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
692,687,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
693,688,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
694,689,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
695,690,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
696,691,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
697,692,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
698,693,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
699,694,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
700,695,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
701,696,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
702,697,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
703,698,CH3,CAL-SEC-3.3.4,content,TEXT_EXTRACTED,UNVERIFIED
704,699,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
705,700,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
706,701,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
707,702,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
708,703,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
709,704,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
710,705,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
711,706,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
712,707,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
713,708,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
714,709,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
715,710,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
716,711,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
717,712,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
718,713,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
719,714,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
720,715,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
721,716,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
722,717,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
723,718,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
724,719,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
725,720,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
726,721,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
727,722,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
728,723,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
729,724,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
730,725,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
731,726,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
732,727,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
733,728,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
734,729,CH3,CAL-SEC-3.3.5,content,TEXT_EXTRACTED,UNVERIFIED
735,730,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
736,731,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
737,732,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
738,733,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
739,734,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
740,735,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
741,736,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
742,737,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
743,738,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
744,739,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
745,740,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
746,741,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
747,742,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
748,743,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
749,744,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
750,745,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
751,746,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
752,747,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
753,748,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
754,749,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
755,750,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
756,751,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
757,752,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
758,753,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
759,754,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
760,755,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
761,756,CH3,CAL-SEC-3.3.6,content,TEXT_EXTRACTED,UNVERIFIED
762,757,CH3,CAL-SEC-3.3.7,content,TEXT_EXTRACTED,UNVERIFIED
763,758,CH3,CAL-SEC-3.3.7,content,TEXT_EXTRACTED,UNVERIFIED
764,759,CH3,CAL-SEC-3.3.7,content,TEXT_EXTRACTED,UNVERIFIED
765,760,CH3,CAL-SEC-3.4,content,TEXT_EXTRACTED,UNVERIFIED
766,761,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
767,762,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
768,763,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
769,764,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
770,765,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
771,766,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
772,767,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
773,768,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
774,769,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
775,770,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
776,771,CH3,CAL-SEC-3.4.1,content,TEXT_EXTRACTED,UNVERIFIED
777,772,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
778,773,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
779,774,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
780,775,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
781,776,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
782,777,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
783,778,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
784,779,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
785,780,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
786,781,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
787,782,CH3,CAL-SEC-3.4.2,content,TEXT_EXTRACTED,UNVERIFIED
788,783,CH3,CAL-SEC-3.5,content,TEXT_EXTRACTED,UNVERIFIED
789,784,CH3,CAL-SEC-3.5.1,content,TEXT_EXTRACTED,UNVERIFIED
790,785,CH3,CAL-SEC-3.5.1,content,TEXT_EXTRACTED,UNVERIFIED
791,786,CH3,CAL-SEC-3.5.2,content,TEXT_EXTRACTED,UNVERIFIED
792,787,CH3,CAL-SEC-3.5.3,content,TEXT_EXTRACTED,UNVERIFIED
793,788,CH3,CAL-SEC-3.5.4,content,TEXT_EXTRACTED,UNVERIFIED
794,789,CH3,CAL-SEC-3.5.4,content,TEXT_EXTRACTED,UNVERIFIED
795,790,CH3,CAL-SEC-3.5.4,content,TEXT_EXTRACTED,UNVERIFIED
796,791,CH3,CAL-SEC-3.5.4,content,TEXT_EXTRACTED,UNVERIFIED
797,792,CH3,CAL-SEC-3.5.5,content,TEXT_EXTRACTED,UNVERIFIED
798,793,CH3,CAL-SEC-3.5.5,content,TEXT_EXTRACTED,UNVERIFIED
799,794,CH3,CAL-SEC-3.5.5,content,TEXT_EXTRACTED,UNVERIFIED
800,795,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
801,796,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
802,797,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
803,798,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
804,799,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
805,800,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
806,801,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
807,802,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
808,803,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
809,804,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
810,805,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
811,806,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
812,807,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
813,808,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
814,809,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
815,810,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
816,811,CH3,CAL-SEC-3.5.6,content,TEXT_EXTRACTED,UNVERIFIED
817,812,CH3,CAL-SEC-3.6,content,TEXT_EXTRACTED,UNVERIFIED
818,813,CH3,CAL-SEC-3.6.1,content,TEXT_EXTRACTED,UNVERIFIED
819,814,CH3,CAL-SEC-3.6.2,content,TEXT_EXTRACTED,UNVERIFIED
820,815,CH3,CAL-SEC-3.6.2,content,TEXT_EXTRACTED,UNVERIFIED
821,816,CH3,CAL-SEC-3.6,content,TEXT_EXTRACTED,UNVERIFIED
822,817,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
823,818,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
824,819,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
825,820,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
826,821,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
827,822,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
828,823,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
829,824,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
830,825,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
831,826,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
832,827,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
833,828,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
834,829,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
835,830,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
836,831,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
837,832,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
838,833,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
839,834,CH3,CAL-SEC-3.6.3,content,TEXT_EXTRACTED,UNVERIFIED
840,835,CH3,CAL-SEC-3.6.4,content,TEXT_EXTRACTED,UNVERIFIED
841,836,CH3,CAL-SEC-ch3,content,TEXT_EXTRACTED,UNVERIFIED
842,837,CH3,CAL-SEC-3.7,content,TEXT_EXTRACTED,UNVERIFIED
843,838,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
844,839,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
845,840,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
846,841,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
847,842,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
848,843,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
849,844,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
850,845,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
851,846,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
852,847,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
853,848,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
854,849,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
855,850,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
856,851,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
857,852,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
858,853,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
859,854,CH3,CAL-SEC-3.7.1,content,TEXT_EXTRACTED,UNVERIFIED
860,855,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
861,856,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
862,857,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
863,858,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
864,859,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
865,860,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
866,861,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
867,862,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
868,863,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
869,864,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
870,865,CH3,CAL-SEC-3.7.2,content,TEXT_EXTRACTED,UNVERIFIED
871,866,CH4,CAL-SEC-ch4,content,TEXT_EXTRACTED,UNVERIFIED
872,867,CH4,CAL-SEC-4.1,content,TEXT_EXTRACTED,UNVERIFIED
873,868,CH4,CAL-SEC-4.1.1,content,TEXT_EXTRACTED,UNVERIFIED
874,869,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
875,870,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
876,871,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
877,872,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
878,873,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
879,874,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
880,875,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
881,876,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
882,877,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
883,878,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
884,879,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
885,880,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
886,881,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
887,882,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
888,883,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
889,884,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
890,885,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
891,886,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
892,887,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
893,888,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
894,889,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
895,890,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
896,891,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
897,892,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
898,893,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
899,894,CH4,CAL-SEC-4.1.2,content,TEXT_EXTRACTED,UNVERIFIED
900,895,CH4,CAL-SEC-4.1.3,content,TEXT_EXTRACTED,UNVERIFIED
901,896,CH4,CAL-SEC-4.1.4,content,TEXT_EXTRACTED,UNVERIFIED
902,897,CH4,CAL-SEC-4.1.4,content,TEXT_EXTRACTED,UNVERIFIED
903,898,CH4,CAL-SEC-4.1.4,content,TEXT_EXTRACTED,UNVERIFIED
904,899,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
905,900,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
906,901,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
907,902,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
908,903,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
909,904,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
910,905,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
911,906,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
912,907,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
913,908,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
914,909,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
915,910,CH4,CAL-SEC-4.1.5,content,TEXT_EXTRACTED,UNVERIFIED
